number,title,link,source_id,published_at,state,transcript_source,discovered_at
456,UFO456 Vollgas,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/67e5142a883ec8176afd9258/media.mp3,,"Sat, 29 Mar 2025 13:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
457,UFO457 Mixer,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/67efcae5dd74d6439c27d499/media.mp3,,"Sat, 05 Apr 2025 12:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
458,UFO458 Service,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/67f7bf5ebb8fcfee75b595a0/media.mp3,,"Sat, 12 Apr 2025 12:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
459,UFO459 Ei,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/680392a83808841569a3caa0/media.mp3,,"Sat, 19 Apr 2025 12:10:16 GMT",done,whisper,2026-06-10T19:56:37+00:00
460,UFO460 Schuppen,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/680b5c0bd6473fbdddaecd6f/media.mp3,,"Sat, 26 Apr 2025 12:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
461,UFO461 Problema,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/68147652f7d552efdcce33db/media.mp3,,"Sat, 03 May 2025 12:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
462,UFO462 Flachwesen,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/681d8bdb365a6906d35566d9/media.mp3,,"Sat, 10 May 2025 12:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
463,UFO463 Warenentwertung,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6826e9933e2c04fd7a680897/media.mp3,,"Sat, 17 May 2025 12:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
464,UFO464 Füller,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/683089639cad4906be8b9381/media.mp3,,"Sat, 24 May 2025 12:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
465,UFO465 Lendenschurz,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/68399995b2e4c2434bf84388/media.mp3,,"Sat, 31 May 2025 12:04:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
466,UFO466 Waschbär Waschbär Waschbär,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/684189aa11cb62fafe5e48cd/media.mp3,,"Sat, 07 Jun 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
467,UFO467 5-Euro-Schein,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/684bca4332b0e5d331d1ae5c/media.mp3,,"Sat, 14 Jun 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
468,UFO468 Meteorit,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6853eb2368b0c25e386ecfb5/media.mp3,,"Sat, 21 Jun 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
469,UFO469 Die Mumie,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/685d349ae36cea9c1600eb7a/media.mp3,,"Sat, 28 Jun 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
470,UFO470 Soor,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/686772a13b5dc9fc22c75d54/media.mp3,,"Sat, 05 Jul 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
471,UFO471 Opt-Out,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/686e6356ea74e132fb1e9517/media.mp3,,"Sat, 12 Jul 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
472,UFO472 Summer Garden,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6878df744c0314994e5b0d52/media.mp3,,"Sat, 19 Jul 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
473,UFO473 Ekatastrophe,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/688363c3e0a86cc3abfa2168/media.mp3,,"Sat, 26 Jul 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
474,UFO474 Labba Labba Labba,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/688da26fbe8bca0ca29442ba/media.mp3,,"Sat, 02 Aug 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
475,UFO475 Scharfe Dinger,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/68949075f9482328d09afa67/media.mp3,,"Sat, 09 Aug 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
476,UFO476 Nano,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/689dce01436325e2782b17f5/media.mp3,,"Sat, 16 Aug 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
477,UFO477 Sieb,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/689dce6866f126ae3f9c4dc6/media.mp3,,"Sat, 23 Aug 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
478,UFO478 Legeröhre,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/68b0838146792aead139ccf3/media.mp3,,"Sat, 30 Aug 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
479,UFO479 Morelle,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/68ba78ef2d913bd3307eac02/media.mp3,,"Sat, 06 Sep 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
480,UFO480 Wapwatsch,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/68c337b986eb67a6f6bdb785/media.mp3,,"Sat, 13 Sep 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
481,UFO481 Kabinenmann,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/68cb9ca3be64469a497e3ca1/media.mp3,,"Sat, 20 Sep 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
482,UFO482 Kosmische Karotte,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/68d52a03099369ce42578d20/media.mp3,,"Sat, 27 Sep 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
483,UFO483 Hügelchen,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/68ded99c59fa988cc4c9469c/media.mp3,,"Sat, 04 Oct 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
484,UFO484 Serum,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/68e8b75df513ad2b81f88509/media.mp3,,"Sat, 11 Oct 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
485,UFO485 Gürkchen,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/68f0d491b80639f4c52f8a68/media.mp3,,"Sat, 18 Oct 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
486,UFO486 Molkor,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/68fb1a1e966457126c1f99ac/media.mp3,,"Sat, 25 Oct 2025 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
487,UFO487 Harakigel,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/69046d86e4f1777b41228404/media.mp3,,"Sat, 01 Nov 2025 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
488,UFO488 Park,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/690b4b7168055f905c48fa08/media.mp3,,"Sat, 08 Nov 2025 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
489,UFO489 Gewandung,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6918384ee42e3466f26a8fce/media.mp3,,"Sat, 15 Nov 2025 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
490,UFO490 Horn,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6921c038e842b164ee7006ff/media.mp3,,"Sat, 22 Nov 2025 13:52:56 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
491,UFO491 Hort,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/69283b34343bf463ae9257b2/media.mp3,,"Sat, 29 Nov 2025 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
492,UFO492 Hoth,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6932d548091aba0a61106c71/media.mp3,,"Sat, 06 Dec 2025 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
493,UFO493 Hochgenommen,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/693aec2b4d362887b71c2ec0/media.mp3,,"Sat, 13 Dec 2025 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
494,UFO494 Galaxy,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6944824affa288bdbbbf0062/media.mp3,,"Sat, 20 Dec 2025 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
495,UFO495 Ho ho ho!,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/694f89546d80a931eb44abb1/media.mp3,,"Sat, 27 Dec 2025 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
496,UFO496 Wurm,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/69566501c84340185bb5d342/media.mp3,,"Sat, 03 Jan 2026 12:30:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
497,UFO497 Tactical Pipps,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/695fa5ceba540b7d778f278c/media.mp3,,"Sat, 10 Jan 2026 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
498,UFO498 Satellit,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6968e46090f7d9d87f12c61c/media.mp3,,"Sat, 17 Jan 2026 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
499,UFO499 Nappo,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/697372b4f4b515342e884e61/media.mp3,,"Sat, 24 Jan 2026 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
500,UFO500 Wilma & Wolfgang,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/697c99518f4f3ac100f32704/media.mp3,,"Sat, 31 Jan 2026 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
501,UFO501 Kasse,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6985a83945f62cfe94d43d1f/media.mp3,,"Sat, 07 Feb 2026 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
502,UFO502 Brotig,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/698dcd9d5a0d566e5b873669/media.mp3,,"Sat, 14 Feb 2026 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
503,UFO503 Luxus,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/69971c90e1d87731190a7628/media.mp3,,"Sat, 21 Feb 2026 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
504,UFO504 Lautes Wasser,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/69a043e8f5ae85b4a2d4f5f7/media.mp3,,"Sat, 28 Feb 2026 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
505,UFO505 Vimeo vs. Jörg vs. The People,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/69aac59eb49eecc0b7a21b82/media.mp3,,"Sat, 07 Mar 2026 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
506,UFO506 KI-Experiment Auflösung,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/69b15232d308577aad581cde/media.mp3,,"Thu, 12 Mar 2026 13:00:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
507,UFO507 Verabreichen vielleicht?,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/69b2db7cbffd975a45be2987/media.mp3,,"Sat, 14 Mar 2026 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
508,UFO508 Napf,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/69bd3dc462f6c66afea2cf9d/media.mp3,,"Sat, 21 Mar 2026 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
509,UFO509 Amphitryon,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/69c5a6a39b6be94a1aa5bdc3/media.mp3,,"Sat, 28 Mar 2026 13:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
510,UFO510 Gärkorb,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/69d008333a785fb94b09c8fd/media.mp3,,"Sat, 04 Apr 2026 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
511,UFO511 Absolute Schwerelosigkeit,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/69d78d7f02639f375caa089f/media.mp3,,"Sat, 11 Apr 2026 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
512,UFO512 Postcast,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/69e1e43d0b4baf3bf22355f9/media.mp3,,"Sat, 18 Apr 2026 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
513,UFO513 Kohlensäure,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/69eafb95d2febdbec940877c/media.mp3,,"Sat, 25 Apr 2026 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
514,UFO514 Mappo Mappo,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/69f5f5478beeba5310b84983/media.mp3,,"Sat, 02 May 2026 12:59:51 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
515,UFO515 Viola,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/69fc8519385e8d5e3064b900/media.mp3,,"Sat, 09 May 2026 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
516,UFO516 Voila,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6a06d2ea3fd6979bfc526ce1/media.mp3,,"Sat, 16 May 2026 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
517,UFO517 Diegese,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6a0f38a9163f100183eb58c6/media.mp3,,"Sat, 23 May 2026 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
518,UFO518 WE LOVE BOTOX,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6a193f1a69630795d8ee1a25/media.mp3,,"Sat, 30 May 2026 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
519,UFO519 Komo,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6a22b346be8560e74b7ad148/media.mp3,,"Sat, 06 Jun 2026 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
520,UFO520 Titzioso,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6a2bb1c20cac607ae40b2d0e/media.mp3,,"Sat, 13 Jun 2026 12:04:00 GMT",no_transcript,whisper,2026-06-14T11:32:33+00:00
